Publication ID,HC Number,Session,Committee Name,House,Report Title,Report Ordinal,Publication Date,Publication Time,Late by min,Late by max
51360,HC 536,2024-26,Procedure Committee,Commons,Call lists,4th Report,2026-02-03,10:00:00,,3:48:35
51367,HC 1411,2024-26,Business and Trade Committee,Commons,Priorities of the Business and Trade Committee for 2026,13th Report,2026-02-03,00:00:00,,13:48:35
51336,HC 1658,2024-26,Defence Committee,Commons,The UK contribution to European Security: Government Response,6th Special Report,2026-01-30,11:00:00,,"4 days, 2:48:35"
51345,HC 291-xlvi,2024-26,Statutory Instruments (Joint Committee),Joint,Forty-sixth Report - 3 Statutory Instruments Reported,,2026-01-30,11:00:00,,"4 days, 2:48:35"
51312,HC 1620,2024-26,Welsh Affairs Committee,Commons,Farming in Wales in 2025: Challenges and Opportunities: Government Response,1st Special Report,2026-01-30,09:00:00,,"4 days, 4:48:35"
51305,HC 571,2024-26,Women and Equalities Committee,Commons,"Discrimination, harassment and abuse against Muslim women",10th Report,2026-01-30,00:01:00,,"4 days, 13:47:35"
51310,HC 571,2024-26,Women and Equalities Committee,Commons,"Large Print – 10th Report – Discrimination, harassment and abuse against Muslim women",,2026-01-30,00:01:00,,"4 days, 13:47:35"
51330,HC 1639,2024-26,Justice Committee,Commons,Ending the cycle of reoffending – part one: rehabilitation in prisons: Government Response,4th Special Report,2026-01-30,00:01:00,,"4 days, 13:47:35"
51334,HC 1234,2024-26,Public Accounts Committee,Commons,Costs of clinical negligence,64th Report,2026-01-30,00:01:00,,"4 days, 13:47:35"
51344,HC 1651,2024-26,Scottish Affairs Committee,Commons,"The work of the Committee in 2024-25, and Industrial transition in Scotland",5th Report,2026-01-30,00:01:00,,"4 days, 13:47:35"
51276,HC 1239,2024-26,Public Accounts Committee,Commons,Increasing police productivity,63rd Report,2026-01-28,00:01:00,,"6 days, 13:47:35"
51283,HC 1223,2024-26,Transport Committee,Commons,Engine for growth: securing skills for transport manufacturing,5th Report,2026-01-28,00:01:00,,"6 days, 13:47:35"
51245,HC 1640,2024-26,Women and Equalities Committee,Commons,Female entrepreneurship: Government Response,8th Special Report,2026-01-27,00:01:00,,"7 days, 13:47:35"
51246,HC 1640,2024-26,Women and Equalities Committee,Commons,Large Print: 8th Special Report - Female entrepreneurship: Government Response,,2026-01-27,00:01:00,,"7 days, 13:47:35"
51226,HC 291-xlv,2024-26,Statutory Instruments (Joint Committee),Joint,Forty-fifth Report - 4 Statutory Instruments Reported,,2026-01-23,11:00:00,,"11 days, 2:48:35"
51228,HC 1616,2024-26,Committee of Privileges,Commons,Matter referred on 14 July 2025 (Omagh Bombing Inquiry): Government Response,1st Special Report,2026-01-23,11:00:00,,"11 days, 2:48:35"
51210,HC 1229,2024-26,Public Accounts Committee,Commons,Faulty energy efficiency installations,62nd Report,2026-01-23,00:01:00,,"11 days, 13:47:35"
51224,HC 1652,2024-26,Scottish Affairs Committee,Commons,Draft Scotland Act 1998 (Modification of Schedule 5) Order 2026,6th Report,2026-01-23,00:01:00,,"11 days, 13:47:35"
51202,HC 1642,2024-26,Home Affairs Committee,Commons,The Home Office’s management of asylum accommodation: Government Response,3rd Special Report,2026-01-22,10:00:00,,"12 days, 3:48:35"
51183,HC 802,2024-26,Health and Social Care Committee,Commons,First 1000 days: a renewed focus,5th Report,2026-01-22,00:01:00,,"12 days, 13:47:35"
51188,HC 1626,2024-26,International Development Committee,Commons,Empowering Development: Energy Access for Communities: Government response,7th Special Report,2026-01-22,00:01:00,,"12 days, 13:47:35"
51189,HC 1626,2024-26,International Development Committee,Commons,Large Print - 7th Special Report - Empowering Development: Energy Access for Communities: Government response,,2026-01-22,00:01:00,,"12 days, 13:47:35"
51209,HC 1625,2024-26,Treasury Committee,Commons,Taxation of gambling: Government Response,6th Special Report,2026-01-22,00:01:00,,"12 days, 13:47:35"
51129,HC 1624,2024-26,Energy Security and Net Zero Committee,Commons,Tackling the energy cost crisis: Government Response,4th Special Report,2026-01-21,00:01:00,,"13 days, 13:47:35"
51386,HC 1235,2024-26,Public Accounts Committee,Commons,Efficiency and resilience of the Probation Service,65th Report,2026-02-04,00:01:00,,5:00:21
51434,HC 1661,2024-26,"Environment, Food and Rural Affairs Committee",Commons,UK-EU agritrade: making an SPS agreement work,5th Report,2026-02-05,00:01:00,,5:09:14
51458,HC 1330,2024-26,International Development Committee,Commons,Future of UK aid and development assistance: interim report,9th Report,2026-02-05,00:01:00,,5:09:14
51459,HC 1330,2024-26,International Development Committee,Commons,Large Print - 9th Report -Future of UK aid and development assistance: interim report,,2026-02-05,00:01:00,,5:09:14
51436,HC 1666,2024-26,Business and Trade Committee,Commons,Toward a new doctrine for economic security: Government Response,14th Report,2026-02-04,21:30:00,,7:40:14
51437,HC 1666,2024-26,"Business and Trade Sub-Committee on Economic Security, Arms and Export Controls",Commons,Toward a new doctrine for economic security: Government Response,14th Report,2026-02-04,21:30:00,,7:40:14
51464,HC 1663,2024-26,Women and Equalities Committee,Commons,Tackling HIV transmission: Government Response,9th Special Report,2026-02-06,00:01:00,,0:01:46
51466,HC 1663,2024-26,Women and Equalities Committee,Commons,Large print - 9th Special Report - Tackling HIV transmission: Government Response,,2026-02-06,00:01:00,,0:01:46
51484,HC 1679,2024-26,Transport Committee,Commons,Sifting of proposed negative Statutory instruments,6th Report,2026-02-06,00:01:00,,0:01:46
51442,HC 1576,2024-26,Restoration and Renewal Client Board,Joint,Delivering restoration  and renewal of the  Palace of Westminster: the costed proposals,,2026-02-05,14:00:00,,10:02:46
51463,,,Restoration and Renewal Client Board,Joint,Delivering restoration  and renewal of the  Palace of Westminster: a summary of the  costed proposals,,2026-02-05,14:00:00,,10:02:46
51467,HC 1576,2024-26,Restoration and Renewal Client Board,Joint,Large Print - Delivering restoration and renewal of the Palace of Westminster: the costed proposals,,2026-02-05,14:00:00,,10:02:46
51468,,,Restoration and Renewal Client Board,Joint,Large Print - Delivering restoration  and renewal of the  Palace of Westminster: a summary of the  costed proposals,,2026-02-05,14:00:00,,10:02:46
51470,,,Restoration and Renewal Client Board,Joint,Audio - Delivering restoration  and renewal of the  Palace of Westminster: a summary of the  costed proposals,,2026-02-05,14:00:00,,10:02:46
51465,HC 291-xlvii,2024-26,Statutory Instruments (Joint Committee),Joint,Forty-seventh Report - 5 Statutory Instruments Reported,,2026-02-06,11:00:00,,0:04:04
51494,HC 1692,2024-26,Speaker's Committee on the Electoral Commission,Commons,Appointment of an Electoral Commissioner,1st Report,2026-02-09,11:00:00,,0:12:22
51492,HC 1580,2024-26,Northern Ireland Affairs Committee,Commons,Operation Kenova: naming Stakeknife,3rd Report,2026-02-09,00:01:00,,11:11:22
51493,HC 1154,2024-26,"Housing, Communities and Local Government Committee",Commons,Housing Conditions in the Social Rented Sector,4th Report,2026-02-09,00:01:00,,11:11:22
51518,HC 575,2024-26,Transport Committee,Commons,Rail investment pipelines: ending boom and bust,7th Report,2026-02-10,00:01:00,5:52:37,13:07:07
51519,HC 1472,2024-26,Transport Committee,Commons,Railways Bill,8th Report,2026-02-10,00:01:00,5:52:37,13:07:07
51536,HC 1057,2024-26,Business and Trade Committee,Commons,Small business strategy,15th Report,2026-02-11,00:01:00,,9:46:15
51539,HC 1231,2024-26,Public Accounts Committee,Commons,Tackling fraud and error in benefit expenditure 2024-25,66th Report,2026-02-11,00:01:00,,9:46:15
51540,HC 294-xii,2024-26,Statutory Instruments (Select Committee),Commons,Twelfth Report of Session 2024-26 - No Statutory Instruments Reported,,2026-02-11,00:01:00,,9:46:15
51551,HC 1669,2024-26,International Development Committee,Commons,"Assessing Value, Ensuring Impact: The FCDO’s Approach to Value for Money in Official Development Assistance: Government Response",8th Special Report,2026-02-11,00:01:00,,9:46:15
51565,HC 1669,2024-26,International Development Committee,Commons,"Large Print - 8th Special Report: Assessing Value, Ensuring Impact: The FCDO’s Approach to Value for Money in Official Development Assistance: Government Response HC 1669",,2026-02-11,00:01:00,,9:46:15
51534,HC 1399,2024-26,Education Committee,Commons,Foundations of Learning: replacing RAAC and securing school buildings,7th Report,2026-02-11,00:00:00,,9:47:15
51535,HC 535,2024-26,Procedure Committee,Commons,Elections within the House of Commons,5th Report,2026-02-11,10:00:00,,1:18:44
51609,HC 1708,2024-26,Scottish Affairs Committee,Commons,Draft Scotland Act 1998 (Modification of Schedule 5) Order 2026: Government Response,7th Special Report,2026-02-12,00:00:00,,0:32:29
51613,HC 1700,2024-26,National Security Strategy (Joint Committee),Joint,Espionage cases and the Official Secrets Acts: Government and Crown Prosecution Service Responses,2nd Special Report,2026-02-12,00:00:00,,0:32:29
51664,,,Restoration and Renewal Client Board,Joint,BSL - Delivering restoration and renewal of the Palace of Westminster: the costed proposals,,2026-02-11,18:20:00,,6:12:29
51663,HC 1716,2024-26,Northern Ireland Affairs Committee,Commons,The Government’s new approach to addressing the legacy of the past in Northern Ireland: Government Response,3rd Special Report,2026-02-12,14:00:00,,0:33:34
51662,HC 1237,2024-26,Public Accounts Committee,Commons,NS&I’s transformation programme,67th Report,2026-02-13,00:01:00,,0:35:39
51670,HC 291-xlviii,2024-26,Statutory Instruments (Joint Committee),Joint,Forty-eighth Report - 1 Statutory Instrument Reported,,2026-02-13,11:00:00,,0:38:57
51713,HC 869,2024-26,Women and Equalities Committee,Commons,Cosmetic procedures,11th Report,2026-02-18,00:01:00,,3:13:10
51714,HC 869,2024-26,Women and Equalities Committee,Commons,Large Print – 11th Report – Cosmetic procedures,,2026-02-18,00:01:00,,3:13:10
51716,HC 1722,2024-26,Health and Social Care Committee,Commons,Evaluation of Palliative care in England: Government Response,4th Special Report,2026-02-19,00:00:00,,3:12:18
51721,HC 1553,2024-26,Home Affairs Committee,Commons,Maccabi Tel Aviv fan ban,5th Report,2026-02-22,00:00:00,,3:13:59
51722,HC 1711,2024-26,Public Accounts Committee,Commons,Excess Votes 2024-25,68th Report,2026-02-23,00:01:00,,3:15:17
51820,HC 1697,2024-26,Human Rights (Joint Committee),Joint,Draft Northern Ireland Troubles (Legacy and Reconciliation) Act 2023 (Remedial) Order 2025: Second Report: Government Response,8th Special Report,2026-02-26,00:01:00,,2:50:50
